"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","Belgium (BE)","1.47","1.41","1.40","0.11"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","Belgium (BE)","69.11","65.34","64.84","61.91"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","Belgium (BE)","210.63","200.45","190.55","195.66"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","Belgium (BE)","330.63","324.50","319.86","247.39"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","Belgium (BE)","359.21","355.66","316.92","261.53"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","Belgium (BE)","314.44","323.84","261.08","218.27"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","Belgium (BE)","215.19","225.88","184.98","145.37"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","Belgium (BE)","102.59","108.17","92.20","47.44"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","Belgium (BE)","17.06","17.69","15.96","2.11"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","Belgium (BE)","2.91","2.41","2.35","0.00"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","Belgium (BE)","256.71","241.37","231.19","250.24"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","Belgium (BE)","858.46","798.95","768.92","1121.37"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","Belgium (BE)","1387.79","1357.33","1577.16","2014.46"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","Belgium (BE)","1566.56","1662.53","2040.40","2100.75"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","Belgium (BE)","1503.74","1668.75","1901.89","1747.62"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","Belgium (BE)","1190.10","1312.66","1368.37","1400.14"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","Belgium (BE)","611.23","649.34","681.36","832.77"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","Belgium (BE)","88.54","92.01","102.02","90.89"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","Belgium (BE)","6.37","6.50","6.59","0.07"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","Belgium (BE)","632.41","611.09","619.24","596.47"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","Belgium (BE)","1895.70","1804.13","1745.27","2070.37"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","Belgium (BE)","2997.71","2823.13","2948.83","3217.09"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","Belgium (BE)","3557.27","3132.86","3409.41","3290.61"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","Belgium (BE)","3296.22","2451.29","2638.51","1980.07"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","Belgium (BE)","2405.93","1506.23","1382.11","861.58"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","Belgium (BE)","1197.95","732.63","586.42","353.31"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","Belgium (BE)","184.21","103.64","75.20","64.60"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","Belgium (BE)","2.67","3.16","3.16","0.17"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","Belgium (BE)","161.61","219.93","219.24","185.42"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","Belgium (BE)","561.54","758.42","734.88","644.83"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","Belgium (BE)","973.11","1227.70","1135.80","1314.03"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","Belgium (BE)","1295.66","1395.17","1267.82","1547.71"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","Belgium (BE)","1243.62","1217.93","1319.72","1351.97"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","Belgium (BE)","925.27","863.09","964.91","1030.33"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","Belgium (BE)","444.46","414.13","448.81","417.08"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","Belgium (BE)","61.05","55.86","52.37","57.77"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","Belgium (BE)","0.64","0.52","0.50","0.01"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","Belgium (BE)","28.26","25.67","25.69","9.90"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","Belgium (BE)","81.14","78.11","75.69","95.90"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","Belgium (BE)","122.30","124.25","121.30","227.02"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","Belgium (BE)","156.51","152.87","177.26","224.10"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","Belgium (BE)","167.64","168.02","189.53","183.41"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","Belgium (BE)","136.24","142.16","156.52","146.94"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","Belgium (BE)","71.66","74.87","75.99","67.93"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","Belgium (BE)","14.72","15.11","14.83","5.07"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
