"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","Belgium (BE)","2122.00","1984.05","1984.05","1875.52"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","Belgium (BE)","2156.28","1997.10","1997.10","1920.23"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","Belgium (BE)","2174.63","2032.80","2032.80","2102.19"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","Belgium (BE)","2190.33","2100.60","2100.60","1991.09"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","Belgium (BE)","2195.38","2114.85","2114.85","2036.87"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","Belgium (BE)","2196.13","2075.35","2075.35","2002.39"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","Belgium (BE)","2200.23","2127.35","2127.35","2008.21"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","Belgium (BE)","2214.55","2095.33","2095.33","2000.87"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","Belgium (BE)","2234.55","2171.13","2171.13","1893.84"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","Belgium (BE)","2256.93","2221.28","2133.05","2011.50"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","Belgium (BE)","2281.33","2265.68","2138.08","1967.34"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","Belgium (BE)","2294.73","2304.88","2170.85","2145.92"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","Belgium (BE)","2307.85","2316.43","2157.15","2213.94"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","Belgium (BE)","2321.95","2316.58","2199.28","2212.25"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","Belgium (BE)","2324.78","2315.20","2208.60","2201.20"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","Belgium (BE)","2326.23","2320.20","2210.20","2076.14"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","Belgium (BE)","2327.08","2322.78","2202.95","2069.63"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","Belgium (BE)","2319.58","2313.15","2166.10","2043.53"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","Belgium (BE)","2248.93","2246.00","2145.83","1968.46"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","Belgium (BE)","2030.68","2056.10","1988.28","1815.69"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","Belgium (BE)","1837.35","1782.53","1735.28","1594.94"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","Belgium (BE)","1645.18","1527.15","1488.70","1308.21"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","Belgium (BE)","1494.58","1274.58","1393.00","1090.26"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","Belgium (BE)","1329.78","1002.48","1206.33","872.53"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","Belgium (BE)","1000.03","834.73","834.73","805.54"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","Belgium (BE)","806.70","657.03","657.03","816.94"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","Belgium (BE)","612.28","592.55","592.55","598.49"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","Belgium (BE)","432.58","449.25","449.25","348.10"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","Belgium (BE)","313.40","341.80","341.80","266.49"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","Belgium (BE)","236.33","257.70","257.70","212.03"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","Belgium (BE)","190.90","218.88","218.88","206.93"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","Belgium (BE)","168.88","173.13","173.13","200.41"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","Belgium (BE)","153.15","155.65","157.83","197.31"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","Belgium (BE)","135.55","142.08","154.13","180.30"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","Belgium (BE)","116.75","136.35","138.10","109.24"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","Belgium (BE)","111.35","125.85","120.80","84.81"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","Belgium (BE)","122.10","123.23","130.50","95.93"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","Belgium (BE)","157.48","155.85","157.45","154.29"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","Belgium (BE)","207.30","202.58","212.55","211.10"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","Belgium (BE)","257.40","255.75","270.15","294.27"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","Belgium (BE)","300.55","290.35","317.18","326.83"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","Belgium (BE)","340.23","329.45","359.53","398.59"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","Belgium (BE)","368.73","369.10","373.88","412.86"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","Belgium (BE)","397.15","395.93","425.38","435.13"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","Belgium (BE)","439.05","437.38","478.00","443.22"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","Belgium (BE)","478.45","495.35","528.88","537.33"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","Belgium (BE)","508.88","525.33","557.83","642.85"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","Belgium (BE)","534.20","552.18","583.60","662.03"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","Belgium (BE)","589.85","654.50","654.50","673.45"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","Belgium (BE)","638.43","691.15","691.15","641.31"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","Belgium (BE)","665.58","689.03","689.03","698.70"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","Belgium (BE)","691.90","699.58","699.58","710.09"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","Belgium (BE)","723.03","708.38","708.38","648.49"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","Belgium (BE)","749.85","733.28","733.28","639.10"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","Belgium (BE)","772.00","756.65","756.65","714.75"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","Belgium (BE)","789.68","726.05","726.05","815.27"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","Belgium (BE)","807.98","767.30","787.05","870.46"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","Belgium (BE)","801.15","784.75","823.58","873.45"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","Belgium (BE)","800.88","816.15","859.48","840.29"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","Belgium (BE)","767.83","796.83","826.45","744.54"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","Belgium (BE)","749.65","772.03","794.08","754.05"
