"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","Belgium (BE)","2124.98","2155.05","2155.05","2063.33"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","Belgium (BE)","2116.98","2158.58","2158.58","2060.56"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","Belgium (BE)","2107.63","2152.65","2152.65","2080.74"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","Belgium (BE)","2103.78","2147.40","2147.40","2083.95"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","Belgium (BE)","2102.68","2153.25","2153.25","2120.35"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","Belgium (BE)","2104.25","2148.80","2148.80","2119.96"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","Belgium (BE)","2107.95","2137.40","2137.40","2122.84"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","Belgium (BE)","2100.03","2137.30","2137.30","2121.48"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","Belgium (BE)","2078.35","2109.00","2109.00","2090.79"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","Belgium (BE)","2051.55","2072.48","2070.58","2097.38"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","Belgium (BE)","2020.33","2028.88","2019.78","2045.76"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","Belgium (BE)","1980.85","1985.95","2049.75","2081.89"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","Belgium (BE)","1933.05","1958.05","2031.88","2038.60"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","Belgium (BE)","2169.65","1949.28","2007.63","1996.24"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","Belgium (BE)","2167.43","1939.43","1983.20","1981.99"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","Belgium (BE)","1927.45","1966.18","1967.25","1936.32"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","Belgium (BE)","1971.28","1967.60","2014.40","1844.87"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","Belgium (BE)","1885.98","1897.03","1923.13","1795.54"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","Belgium (BE)","1869.83","1824.03","1757.98","1595.10"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","Belgium (BE)","1886.60","1781.00","1809.20","1490.55"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","Belgium (BE)","1937.73","1724.50","1767.20","1873.50"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","Belgium (BE)","1968.85","1559.45","1821.18","2049.61"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","Belgium (BE)","1978.05","1281.35","1788.40","1890.00"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","Belgium (BE)","1971.20","973.58","1577.65","1805.77"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","Belgium (BE)","1037.58","1055.98","1055.98","932.08"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","Belgium (BE)","649.70","932.43","932.43","280.39"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","Belgium (BE)","481.58","545.73","545.73","270.78"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","Belgium (BE)","453.20","489.28","489.28","318.79"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","Belgium (BE)","472.50","372.45","372.45","318.77"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","Belgium (BE)","488.53","367.28","367.28","334.64"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","Belgium (BE)","470.90","357.15","357.15","273.29"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","Belgium (BE)","435.03","334.33","334.33","274.20"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","Belgium (BE)","419.40","331.73","319.40","400.22"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","Belgium (BE)","436.53","341.93","360.45","476.49"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","Belgium (BE)","473.95","384.35","412.98","406.29"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","Belgium (BE)","541.05","459.85","474.63","353.70"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","Belgium (BE)","630.18","567.88","535.33","344.27"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","Belgium (BE)","729.53","704.85","582.65","728.51"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","Belgium (BE)","852.13","835.40","719.40","723.33"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","Belgium (BE)","979.10","995.40","948.00","923.70"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","Belgium (BE)","1080.33","1180.73","1007.08","1063.68"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","Belgium (BE)","1143.88","1308.90","1157.85","1134.05"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","Belgium (BE)","1197.35","1381.83","1339.13","1282.27"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","Belgium (BE)","1222.45","1421.23","1363.03","1193.49"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","Belgium (BE)","1206.08","1388.40","1313.33","1034.42"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","Belgium (BE)","1160.20","1300.13","1193.55","948.21"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","Belgium (BE)","1106.78","1203.28","1143.58","926.55"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","Belgium (BE)","1055.45","1104.38","1091.98","853.06"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","Belgium (BE)","1000.13","962.55","962.55","809.13"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","Belgium (BE)","1015.18","922.40","922.40","801.22"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","Belgium (BE)","1092.15","925.20","925.20","824.23"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","Belgium (BE)","1195.20","1026.30","1026.30","922.39"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","Belgium (BE)","1289.20","1128.68","1128.68","1207.09"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","Belgium (BE)","1343.98","1188.33","1188.33","1258.04"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","Belgium (BE)","1367.25","1259.90","1259.90","1544.73"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","Belgium (BE)","1381.58","1543.63","1543.63","1523.60"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","Belgium (BE)","1392.35","1504.95","1586.28","1645.57"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","Belgium (BE)","1389.83","1448.53","1626.15","1479.15"
