price_id,scenario_id,carrier_or_material,value,unit,currency,price_type,valid_from,valid_to,observation_date,delivery_basis,quality_basis,source_title,source_url,source_locator,source_status,thesis_usability,model_use_status,caveat
grid_electricity_flat_nl,development_low,electricity,50,EUR_per_MWh_e,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,wholesale_proxy_excludes_network_charges_and_taxes,represented_net_grid_import_mwh,EPEX SPOT market results and indices,https://www.epexspot.com/en/market-results,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,ex_post_accounting_sensitivity,inactive_sensitivity,Governance date is not a market observation date and this is not a Tata contract price.
grid_electricity_flat_nl,development_central,electricity,80,EUR_per_MWh_e,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,wholesale_proxy_excludes_network_charges_and_taxes,represented_net_grid_import_mwh,EPEX SPOT market results and indices,https://www.epexspot.com/en/market-results,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_cost,active_fixed_reference_procurement,Governance date is not a market observation date and this is not a Tata contract price.
grid_electricity_flat_nl,development_high,electricity,110,EUR_per_MWh_e,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,wholesale_proxy_excludes_network_charges_and_taxes,represented_net_grid_import_mwh,EPEX SPOT market results and indices,https://www.epexspot.com/en/market-results,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,ex_post_accounting_sensitivity,inactive_sensitivity,Governance date is not a market observation date and this is not a Tata contract price.
natural_gas_ttf_proxy,development_low,natural_gas,30,EUR_per_MWh_LHV,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,TTF_or_EU_wholesale_proxy_excludes_network_charges_and_taxes,represented_named_NG_only,ACER electricity and gas market monitoring,https://www.acer.europa.eu/monitoring,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,ex_post_accounting_sensitivity,inactive_sensitivity,Residual natural gas is excluded and the governance date is not a market observation date.
natural_gas_ttf_proxy,development_central,natural_gas,55,EUR_per_MWh_LHV,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,TTF_or_EU_wholesale_proxy_excludes_network_charges_and_taxes,represented_named_NG_only,ACER electricity and gas market monitoring,https://www.acer.europa.eu/monitoring,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_cost,active_fixed_reference_procurement,Residual natural gas is excluded and the governance date is not a market observation date.
natural_gas_ttf_proxy,development_high,natural_gas,80,EUR_per_MWh_LHV,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,TTF_or_EU_wholesale_proxy_excludes_network_charges_and_taxes,represented_named_NG_only,ACER electricity and gas market monitoring,https://www.acer.europa.eu/monitoring,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,ex_post_accounting_sensitivity,inactive_sensitivity,Residual natural gas is excluded and the governance date is not a market observation date.
coking_coal_hcc_proxy,development_low,coking_coal,150,EUR_per_t_purchased_dry_coal,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,imported_HCC_benchmark_proxy_not_delivered_IJmuiden,purchased_dry_coal_only,S and P Global premium low-vol coking coal benchmark context,https://www.spglobal.com/energy/en/pricing-benchmarks/assessments/metals/premium-low-vol-coking-coal-price-explained,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Do not price internal coke as well.
coking_coal_hcc_proxy,development_central,coking_coal,205,EUR_per_t_purchased_dry_coal,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,imported_HCC_benchmark_proxy_not_delivered_IJmuiden,purchased_dry_coal_only,S and P Global premium low-vol coking coal benchmark context,https://www.spglobal.com/energy/en/pricing-benchmarks/assessments/metals/premium-low-vol-coking-coal-price-explained,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_cost,active_fixed_reference_procurement,Do not price internal coke as well.
coking_coal_hcc_proxy,development_high,coking_coal,260,EUR_per_t_purchased_dry_coal,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,imported_HCC_benchmark_proxy_not_delivered_IJmuiden,purchased_dry_coal_only,S and P Global premium low-vol coking coal benchmark context,https://www.spglobal.com/energy/en/pricing-benchmarks/assessments/metals/premium-low-vol-coking-coal-price-explained,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Do not price internal coke as well.
pci_coal_proxy,development_low,pci_coal,110,EUR_per_t_purchased_PCI,EUR,flat_development_proxy,2026-07-16,until_superseded,2026-07-16,public_benchmark_context_not_delivered_IJmuiden,purchased_named_PCI_only,S and P Global coal benchmark context,https://www.spglobal.com/energy/en/pricing-benchmarks/assessments/metals/premium-low-vol-coking-coal-price-explained,DEVELOPMENT_ECONOMIC_FINANCIAL_LAYER_COSTS.md sections 4.2 and 13,governed_development_scenario,fixed_reference_procurement_sensitivity,inactive_fixed_reference_sensitivity,Thermal coal is not an exact PCI substitute; the represented named PCI flow is active.
