"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 00:15:00","BZN|NL","1430.00","1430.00"," ","3436.65"
"01/01/2025 00:15:00 - 01/01/2025 00:30:00","BZN|NL","1430.00","1430.00"," ","3538.91"
"01/01/2025 00:30:00 - 01/01/2025 00:45:00","BZN|NL","1429.00","1429.00"," ","3388.30"
"01/01/2025 00:45:00 - 01/01/2025 01:00:00","BZN|NL","1427.00","1427.00"," ","3448.98"
"01/01/2025 01:00:00 - 01/01/2025 01:15:00","BZN|NL","1426.00","1426.00"," ","3101.75"
"01/01/2025 01:15:00 - 01/01/2025 01:30:00","BZN|NL","1426.00","1426.00"," ","3145.39"
"01/01/2025 01:30:00 - 01/01/2025 01:45:00","BZN|NL","1426.00","1426.00"," ","3091.14"
"01/01/2025 01:45:00 - 01/01/2025 02:00:00","BZN|NL","1427.00","1427.00"," ","3104.96"
"01/01/2025 02:00:00 - 01/01/2025 02:15:00","BZN|NL","1428.00","1428.00"," ","3348.76"
"01/01/2025 02:15:00 - 01/01/2025 02:30:00","BZN|NL","1429.00","1429.00"," ","3417.37"
"01/01/2025 02:30:00 - 01/01/2025 02:45:00","BZN|NL","1430.00","1430.00"," ","3333.49"
"01/01/2025 02:45:00 - 01/01/2025 03:00:00","BZN|NL","1431.00","1431.00"," ","3407.63"
"01/01/2025 03:00:00 - 01/01/2025 03:15:00","BZN|NL","1432.00","1432.00"," ","3495.56"
"01/01/2025 03:15:00 - 01/01/2025 03:30:00","BZN|NL","1433.00","1433.00"," ","3481.94"
"01/01/2025 03:30:00 - 01/01/2025 03:45:00","BZN|NL","1434.00","1434.00"," ","3433.18"
"01/01/2025 03:45:00 - 01/01/2025 04:00:00","BZN|NL","1435.00","1435.00"," ","3248.41"
"01/01/2025 04:00:00 - 01/01/2025 04:15:00","BZN|NL","1436.00","1436.00"," ","3168.04"
"01/01/2025 04:15:00 - 01/01/2025 04:30:00","BZN|NL","1437.00","1437.00"," ","3235.78"
"01/01/2025 04:30:00 - 01/01/2025 04:45:00","BZN|NL","1437.00","1437.00"," ","3116.61"
"01/01/2025 04:45:00 - 01/01/2025 05:00:00","BZN|NL","1438.00","1438.00"," ","3099.88"
"01/01/2025 05:00:00 - 01/01/2025 05:15:00","BZN|NL","1439.00","1439.00"," ","2818.79"
"01/01/2025 05:15:00 - 01/01/2025 05:30:00","BZN|NL","1439.00","1439.00"," ","2633.49"
"01/01/2025 05:30:00 - 01/01/2025 05:45:00","BZN|NL","1440.00","1440.00"," ","2701.77"
"01/01/2025 05:45:00 - 01/01/2025 06:00:00","BZN|NL","1440.00","1440.00"," ","2703.66"
"01/01/2025 06:00:00 - 01/01/2025 06:15:00","BZN|NL","1441.00","1441.00"," ","2764.32"
"01/01/2025 06:15:00 - 01/01/2025 06:30:00","BZN|NL","1440.00","1440.00"," ","2848.68"
"01/01/2025 06:30:00 - 01/01/2025 06:45:00","BZN|NL","1440.00","1440.00"," ","2932.94"
"01/01/2025 06:45:00 - 01/01/2025 07:00:00","BZN|NL","1439.00","1439.00"," ","2757.92"
"01/01/2025 07:00:00 - 01/01/2025 07:15:00","BZN|NL","1438.00","1438.00"," ","2678.03"
"01/01/2025 07:15:00 - 01/01/2025 07:30:00","BZN|NL","1438.00","1438.00"," ","2699.60"
"01/01/2025 07:30:00 - 01/01/2025 07:45:00","BZN|NL","1437.00","1437.00"," ","2681.70"
"01/01/2025 07:45:00 - 01/01/2025 08:00:00","BZN|NL","1437.00","1437.00"," ","2705.83"
"01/01/2025 08:00:00 - 01/01/2025 08:15:00","BZN|NL","1437.00","1437.00"," ","2550.52"
"01/01/2025 08:15:00 - 01/01/2025 08:30:00","BZN|NL","1436.00","1436.00"," ","2544.80"
"01/01/2025 08:30:00 - 01/01/2025 08:45:00","BZN|NL","1434.00","1434.00"," ","2634.20"
"01/01/2025 08:45:00 - 01/01/2025 09:00:00","BZN|NL","1433.00","1433.00"," ","2535.79"
"01/01/2025 09:00:00 - 01/01/2025 09:15:00","BZN|NL","1431.00","1431.00"," ","2322.83"
"01/01/2025 09:15:00 - 01/01/2025 09:30:00","BZN|NL","1430.00","1430.00"," ","2250.25"
"01/01/2025 09:30:00 - 01/01/2025 09:45:00","BZN|NL","1428.00","1428.00"," ","2217.03"
"01/01/2025 09:45:00 - 01/01/2025 10:00:00","BZN|NL","1427.00","1427.00"," ","2209.46"
"01/01/2025 10:00:00 - 01/01/2025 10:15:00","BZN|NL","1425.00","1425.00"," ","2015.64"
