market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
BE,2022-01-01 00:00:00+00:00,2022-01-01 01:00:00+00:00,1,60.0,1,60,True,2737.76,da_generation_forecast,2022-01-01,1,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 01:00:00+00:00,2022-01-01 02:00:00+00:00,1,60.0,1,60,True,2349.79,da_generation_forecast,2022-01-01,2,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 02:00:00+00:00,2022-01-01 03:00:00+00:00,1,60.0,1,60,True,2784.6825,da_generation_forecast,2022-01-01,3,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 03:00:00+00:00,2022-01-01 04:00:00+00:00,1,60.0,1,60,True,2416.6525000000006,da_generation_forecast,2022-01-01,4,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 04:00:00+00:00,2022-01-01 05:00:00+00:00,1,60.0,1,60,True,2797.5425,da_generation_forecast,2022-01-01,5,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 05:00:00+00:00,2022-01-01 06:00:00+00:00,1,60.0,1,60,True,3249.0025,da_generation_forecast,2022-01-01,6,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 06:00:00+00:00,2022-01-01 07:00:00+00:00,1,60.0,1,60,True,3411.225,da_generation_forecast,2022-01-01,7,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 07:00:00+00:00,2022-01-01 08:00:00+00:00,1,60.0,1,60,True,3629.8474999999994,da_generation_forecast,2022-01-01,8,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 08:00:00+00:00,2022-01-01 09:00:00+00:00,1,60.0,1,60,True,3548.1125,da_generation_forecast,2022-01-01,9,2022-01-01 07:00:00+00:00,day_ahead_local_08
BE,2022-01-01 09:00:00+00:00,2022-01-01 10:00:00+00:00,1,60.0,1,60,True,3012.7224999999994,da_generation_forecast,2022-01-01,10,2022-01-01 07:00:00+00:00,day_ahead_local_08
